      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017bdigk;  29/01/2017;    05:18:32;     37.8099;     -2.4758;          11;            ;         1.6;           4;E HUÉSCAR.GR
 es2017bdina;  29/01/2017;    06:10:02;     36.3182;      1.6251;          28;            ;         3.2;           6;NE CHLEF.ARG
 es2017bdiom;  29/01/2017;    06:24:13;     37.1048;     -4.1980;            ;            ;         0.9;           4;SW LOJA.GR
 es2017bdkbf;  29/01/2017;    08:55:25;     35.9077;      4.7358;          15;            ;         3.8;           6;S BORDJ BOU ARRERIDJ.ARG
 es2017bdkla;  29/01/2017;    10:14:12;     37.5731;     -4.2588;          11;            ;         1.8;           4;NE LUQUE.CO
 es2017bdlie;  29/01/2017;    12:01:58;     37.8101;     -1.7150;          12;            ;         1.4;           4;W ALEDO.MU
 es2017bdpca;  29/01/2017;    19:51:14;     35.3805;     -3.6282;          41;            ;         2.0;           4;ALBORÁN SUR
 es2017bdpdn;  29/01/2017;    20:06:07;     36.8704;     -3.5140;          26;            ;         1.2;           4;SE IZBOR.GR
 es2017bebcd;  30/01/2017;    00:13:10;     37.0108;     -2.4038;           9;            ;         2.1;           4;SW TABERNAS.AL
 es2017bebfp;  30/01/2017;    00:43:41;     37.8863;     -1.5344;            ;            ;         0.8;           4;NW ALHAMA DE MURCIA.MU
 es2017becen;  30/01/2017;    02:44:26;     37.9236;     -1.4779;            ;            ;         1.0;           4;SE PLIEGO.MU
 es2017becnb;  30/01/2017;    03:51:33;     36.8530;     -8.1441;          11;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2017becol;  30/01/2017;    04:04:31;     28.0924;    -16.2749;          28;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2017bedok;  30/01/2017;    06:14:20;     43.0950;     -0.7463;          11;            ;         1.6;           4;SE MAULEON LICHARRE.FRA
 es2017beeeb;  30/01/2017;    06:58:41;     41.1971;     -8.4631;          12;            ;         1.9;           4;E VALONGO.POR
 es2017beefn;  30/01/2017;    07:12:52;     43.0701;     -0.5600;          11;            ;         1.8;           4;SW ARUDY.FRA
 es2017befmj;  30/01/2017;    10:17:38;     34.4512;     -3.4319;          10;            ;         2.3;           6;S SAKA.MAC
 es2017behbe;  30/01/2017;    13:05:53;     42.3965;     -0.4280;          11;            ;         1.5;           4;E CALDEARENAS.HU
 es2017behep;  30/01/2017;    13:35:43;     40.4727;     -5.7724;          12;            ;         1.3;           4;N PEROMINGO.SA
 es2017bekbe;  30/01/2017;    19:36:13;     36.2279;     -7.8993;          12;            ;         1.6;           4;GOLFO DE CÁDIZ
 es2017bekjg;  30/01/2017;    20:41:55;     28.2615;    -16.4315;           8;            ;         0.9;           4;NE FASNIA.ITF
 es2017belch;  30/01/2017;    21:55:42;     41.2947;      1.5034;          11;            ;         1.5;           4;NE LA BISBAL DEL PENEDÈS.T
 es2017beoki;  31/01/2017;    05:31:38;     43.0814;     -1.7975;            ;            ;         1.9;           4;SW ERATSUN.NA
 es2017bfahc;  31/01/2017;    09:24:10;     35.7817;     -2.6593;          34;            ;         2.0;           4;ALBORÁN SUR
 es2017bfcnj;  31/01/2017;    14:36:37;     37.2395;    -13.3842;            ;            ;         3.3;           6;AZORES-CABO DE SAN VICENTE
 es2017bfdbh;  31/01/2017;    15:08:20;     40.4592;     -5.7833;          12;            ;         1.8;           4;SW PEROMINGO.SA
 es2017bfdhf;  31/01/2017;    15:56:06;     36.6401;     -7.4618;          35;            ;         2.7;           4;GOLFO DE CÁDIZ
 es2017bfdpe;  31/01/2017;    17:00:44;     42.6297;      1.3130;           5;            ;         1.0;           4;E LLADORRE.L
 es2017bfekj;  31/01/2017;    18:32:36;     43.0870;     -0.5699;          11;            ;         1.8;           4;W ARUDY.FRA
 es2017bffec;  31/01/2017;    19:50:13;     36.8533;     -3.8633;          54;            ;         1.8;           3;NE FRIGILIANA.MA
 es2017bffgb;  31/01/2017;    20:06:18;     35.4599;     -3.7761;          31;            ;         2.0;           4;ALBORÁN SUR
 es2017bffme;  31/01/2017;    20:56:12;     37.2239;     -4.3994;            ;            ;         1.1;           4;SE CUEVAS DE SAN MARCOS.MA
 es2017bfhem;  01/02/2017;    00:15:48;     36.3781;      1.7192;          44;            ;         2.6;           6;NW AIN DEFLA.ARG
 es2017bfibj;  01/02/2017;    01:59:55;     36.4646;      3.0735;          22;            ;         3.0;           6;E BLIDA.ARG
 es2017bfica;  01/02/2017;    02:03:12;     36.4011;     -8.1096;          23;            ;         3.8;           4;GOLFO DE CÁDIZ
 es2017bfikd;  01/02/2017;    03:09:51;     36.0129;    -10.7168;          28;            ;         2.9;           4;SW CABO DE SAN VICENTE
 es2017bfjaa;  01/02/2017;    03:57:07;     35.5459;     -3.6646;          13;            ;         1.7;           4;ALBORÁN SUR
 es2017bfjcd;  01/02/2017;    04:15:05;     41.6735;      2.4734;            ;            ;         1.0;           4;SW SANT CELONI.B
 es2017bfklk;  01/02/2017;    07:41:49;     36.6178;     -8.1214;          20;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2017bfndo;  01/02/2017;    13:09:06;     35.4424;     -3.5667;          29;            ;         2.2;           4;ALBORÁN SUR
 es2017bgaoe;  01/02/2017;    21:03:30;     36.6301;     -2.8148;            ;            ;         1.8;           4;S EL EJIDO.AL
 es2017bgbpg;  01/02/2017;    23:22:32;     39.6101;     -8.9967;          15;            ;         3.8;           4;E NAZARE.POR
 es2017bgcam;  01/02/2017;    23:33:58;     36.4886;     -8.0617;          18;            ;         1.3;           4;GOLFO DE CÁDIZ
 es2017bgcpo;  02/02/2017;    01:36:43;     39.5905;     -8.9194;          12;            ;         2.6;           4;NE ALCOBACA.POR
 es2017bgehm;  02/02/2017;    04:50:51;     28.0607;    -16.2276;          23;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017bgjkc;  02/02/2017;    16:00:27;     36.7203;    -13.9698;          19;            ;         3.9;           6;AZORES-CABO DE SAN VICENTE
 es2017bgjna;  02/02/2017;    16:23:54;     43.1236;     -0.7263;          11;            ;         1.8;           4;SW OLORON STE MARIE.FRA
 es2017bglkd;  02/02/2017;    20:21:34;     28.0142;    -16.2732;           1;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017bgnba;  02/02/2017;    23:27:02;     35.3552;     -3.6840;          25;            ;         2.2;           4;NE ALHUCEMAS.MAC
 es2017bhcch;  03/02/2017;    10:28:53;     37.0899;      2.9830;          27;            ;         3.6;           6;MEDITERRÁNEO-ARGELIA
 es2017bhgii;  03/02/2017;    19:58:38;     38.0649;     -8.2508;          10;            ;         2.2;           4;W FERREIRA DO ALENTEJO.POR
 es2017bhhdm;  03/02/2017;    21:29:52;     35.4281;    -11.5577;            ;            ;         3.4;           6;SW CABO DE SAN VICENTE
 es2017bhhhk;  03/02/2017;    22:01:13;     42.6315;      0.8788;          10;            ;         1.1;           4;SW SALARDÚ.L
 es2017bhiid;  04/02/2017;    00:16:02;     39.4842;     -0.9089;          11;            ;         2.0;           4;NE SIETE AGUAS.V
 es2017bhjdi;  04/02/2017;    01:47:57;     43.0591;     -0.4679;            ;            ;         1.6;           4;SW ARUDY.FRA
 es2017bhjom;  04/02/2017;    03:19:45;     42.3552;      1.4814;            ;            ;         1.3;           4;E LA SEU D URGELL.L
 es2017bhjpo;  04/02/2017;    03:28:39;     28.1171;    -16.3928;            ;            ;         0.7;           4;SE ARICO.ITF
 es2017bhkib;  04/02/2017;    04:35:07;     27.9542;    -16.1259;           5;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017bhmho;  04/02/2017;    08:53:58;     35.4926;     -3.7740;          14;            ;         2.1;           4;ALBORÁN SUR
 es2017bhnfn;  04/02/2017;    10:46:58;     28.3206;    -16.5271;          15;            ;         0.9;           4;S LA OROTAVA.ITF
 es2017bhoji;  04/02/2017;    13:27:06;     43.0879;      3.4722;           1;            ;         2.0;           4;GOLFO DE LEÓN
 es2017bhpkl;  04/02/2017;    15:46:50;     42.9601;     -3.2995;          11;            ;         2.1;           4;W EL CAÑÓN.BU
 es2017bidhg;  05/02/2017;    00:00:35;     28.2427;    -16.6760;           8;            ;         0.8;           4;NW VILAFLOR.ITF
 es2017bidnm;  05/02/2017;    00:52:08;     36.9151;     -3.1819;            ;            ;         1.5;           4;SE LOBRAS.GR
 es2017biekd;  05/02/2017;    02:33:20;     28.3054;    -16.6901;           7;            ;         1.1;           4;SE ICOD DE LOS VINOS.ITF
 es2017bieke;  05/02/2017;    02:33:54;     37.8655;     -9.4685;          30;            ;         2.2;           4;ATLÁNTICO-PORTUGAL
 es2017biema;  05/02/2017;    02:48:06;     36.4441;     -9.8060;          13;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2017bifao;  05/02/2017;    03:27:48;     43.0004;     -0.2163;          12;            ;         2.0;           4;E LARUNS.FRA
 es2017bifpb;  05/02/2017;    05:23:11;     38.2012;     -0.7231;          12;          II;         2.0;           4;SW ELCHE/ELX.A
 es2017bigcg;  05/02/2017;    05:49:57;     35.4944;     -3.7608;            ;            ;         2.5;           4;ALBORÁN SUR
 es2017bighl;  05/02/2017;    06:33:15;     37.1746;     -2.9297;            ;            ;         1.7;           4;E HUÉNEJA.GR
 es2017bikpf;  05/02/2017;    16:15:32;     28.3318;    -16.6861;           8;            ;         0.4;           4;SE ICOD DE LOS VINOS.ITF
 es2017bimgc;  05/02/2017;    19:22:03;     40.8379;      5.1059;           1;            ;         3.5;           6;MEDITERRÁNEO-BALEARES
 es2017bimne;  05/02/2017;    20:18:56;     28.0795;    -16.3574;          10;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2017biokc;  06/02/2017;    00:13:29;     43.1482;     -8.9112;          11;            ;         2.0;           4;N ZAS.C
 es2017bipgg;  06/02/2017;    01:53:05;     28.3125;    -16.6949;           8;            ;         1.1;           4;SE ICOD DE LOS VINOS.ITF
 es2017bjbbc;  06/02/2017;    05:30:36;     28.1695;    -16.2632;          20;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017bjcho;  06/02/2017;    08:35:34;     37.0544;     -3.9112;          11;            ;         2.0;           4;SE CACÍN.GR
 es2017bjcji;  06/02/2017;    08:48:50;     35.4191;     -3.7533;          18;        I-II;         2.7;           4;ALBORÁN SUR
 es2017bjdld;  06/02/2017;    11:12:39;     43.7706;     -7.8882;          13;            ;         1.5;           4;NW CARIÑO.C
 es2017bjgmb;  06/02/2017;    17:50:09;     43.0202;      0.0016;            ;            ;         2.9;           4;SE LOURDES.FRA
 es2017bjhch;  06/02/2017;    18:41:49;     28.4943;    -16.7206;           3;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2017bjhlf;  06/02/2017;    19:53:48;     28.2701;    -16.4624;           8;            ;         1.1;           4;NW FASNIA.ITF
 es2017bjihf;  06/02/2017;    21:31:32;     33.4791;     -5.6706;          21;            ;         3.1;           6;W AZROU.MAC
 es2017bjmbc;  07/02/2017;    05:21:25;     28.1810;    -16.3342;          32;            ;         0.8;           4;SE FASNIA.ITF
 es2017bjmfb;  07/02/2017;    05:53:20;     42.5091;    -17.0664;            ;            ;         3.6;           6;ATLÁNTICO
 es2017bjmni;  07/02/2017;    07:01:57;     42.5231;    -17.1504;            ;            ;         3.6;           6;ATLÁNTICO
 es2017bjndj;  07/02/2017;    07:51:27;     28.1608;    -16.6038;           4;            ;         1.0;           4;E VILAFLOR.ITF
 es2017bjofk;  07/02/2017;    10:18:06;     36.7179;     -7.8542;          30;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2017bkaja;  07/02/2017;    15:06:02;     28.1449;    -16.3997;            ;            ;         1.2;           4;SE ARICO.ITF
 es2017bkbaf;  07/02/2017;    16:05:18;     35.6153;     -4.7377;            ;            ;         2.6;           4;ALBORÁN OESTE
 es2017bkeph;  08/02/2017;    00:38:24;     42.3102;      1.8374;          14;            ;         2.0;           4;SE RIU DE CERDANYA.L
 es2017bkflh;  08/02/2017;    02:16:13;     28.1253;    -16.4888;            ;            ;         1.1;           4;S ARICO.ITF
 es2017bkhcg;  08/02/2017;    05:22:27;     28.2578;    -16.6769;          12;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2017bkhpc;  08/02/2017;    07:06:17;     43.0423;     -0.0164;          11;            ;         1.5;           4;SE LOURDES.FRA
 es2017bknae;  08/02/2017;    18:05:53;     42.3396;      2.0981;            ;            ;         1.5;           4;NW PLANOLES.GI
 es2017bknnl;  08/02/2017;    19:55:03;     37.2416;     -3.7532;          11;            ;         1.6;           4;SW PINOS PUENTE.GR
 es2017bknoe;  08/02/2017;    20:00:10;     42.6368;     -1.3524;          11;            ;         2.3;           4;SW LUMBIER.NA
 es2017bkocf;  08/02/2017;    20:32:38;     36.7032;     -2.5914;          13;            ;         1.6;           4;SE ROQUETAS DE MAR.AL
 es2017bkojd;  08/02/2017;    21:28:23;     28.1443;    -16.3767;            ;            ;         1.5;           4;SE ARICO.ITF
 es2017bkpbo;  08/02/2017;    22:39:06;     37.9269;     -1.0668;          12;          II;         2.0;           4;SE MURCIA.MU
 es2017bkpha;  08/02/2017;    23:20:54;     42.7007;     -1.3610;          11;            ;         2.3;           4;NW SAN VICENTE.NA
 es2017blabn;  09/02/2017;    00:48:27;     36.2277;     -8.3234;          30;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2017blcao;  09/02/2017;    05:01:19;     35.6120;    -10.1174;          30;            ;         4.2;           4;SW CABO DE SAN VICENTE
 es2017blcdd;  09/02/2017;    05:19:53;     43.4580;     -0.6361;          12;            ;         1.4;           4;SE ORTHEZ.FRA
 es2017bldgc;  09/02/2017;    07:53:55;     37.6777;    -17.6051;            ;            ;         3.5;           6;AZORES-CABO DE SAN VICENTE
 es2017blgph;  09/02/2017;    15:39:40;     36.6068;     -3.3937;          12;            ;         1.9;           4;ALBORÁN NORTE
 es2017blhbm;  09/02/2017;    15:58:38;     36.6121;     -3.0711;          13;            ;         2.1;           4;ALBORÁN NORTE
 es2017bljfg;  09/02/2017;    20:48:31;     36.5656;     -5.7792;          11;          II;         2.2;           4;SE SAN JOSÉ DEL VALLE.CA
 es2017bljjg;  09/02/2017;    21:20:36;     28.2778;    -16.7015;           4;            ;         1.2;           4;S ICOD DE LOS VINOS.ITF
 es2017blkeo;  09/02/2017;    22:54:18;     27.5949;    -18.0768;          14;            ;         2.9;           4;SW EL PINAR.IHI
 es2017bllab;  10/02/2017;    00:25:17;     36.7176;     -6.9544;          46;          II;         2.5;           4;GOLFO DE CÁDIZ
 es2017blnga;  10/02/2017;    05:33:54;     35.6927;    -10.1547;          30;            ;         2.9;           4;SW CABO DE SAN VICENTE
 es2017bloap;  10/02/2017;    07:03:06;     37.1139;     -3.6110;          10;      II-III;         2.3;           4;SW OGÍJARES.GR
 es2017blohh;  10/02/2017;    07:55:20;     36.8490;    -10.8653;          30;            ;         2.7;           4;SW CABO DE SAN VICENTE
 es2017blomd;  10/02/2017;    08:34:06;     36.8686;     -9.4021;          35;            ;         3.3;           4;SW CABO DE SAN VICENTE
 es2017bmaje;  10/02/2017;    12:30:24;     32.8439;     -5.8206;           8;            ;         3.5;           6;SW KHENIFRA.MAC
 es2017bmbcg;  10/02/2017;    13:44:16;     38.5587;     -0.5417;          12;        I-II;         1.9;           4;NW JIJONA/XIXONA.A
 es2017bmdea;  10/02/2017;    18:17:38;     36.5621;     -9.6515;          35;            ;         2.5;           4;SW CABO DE SAN VICENTE
 es2017bmebh;  10/02/2017;    20:06:55;     35.5123;     -2.1751;          26;            ;         2.0;           4;ALBORÁN SUR
 es2017bmeoa;  10/02/2017;    21:49:23;     36.8625;     -2.4833;            ;            ;         1.1;           4;NW ALMERÍA.AL
 es2017bmfia;  10/02/2017;    23:10:23;     37.9577;     -5.4763;          12;         III;         2.8;           4;NW LAS NAVAS DE LA CONCEPCIÓN.
 es2017bmggg;  11/02/2017;    01:07:19;     43.0922;     -1.3978;           9;            ;         1.2;           4;SW ST ETIENNE DE BAIGORRY.FRA
 es2017bmggn;  11/02/2017;    01:10:56;     37.1179;     -4.1850;            ;            ;         1.6;           4;SW LOJA.GR
 es2017bmhjk;  11/02/2017;    03:43:53;     42.4190;      1.9502;            ;            ;         0.2;           4;SE PUIGCERDÀ.GI
 es2017bmkji;  11/02/2017;    10:12:53;     38.1842;     -1.1916;          10;          II;         2.5;           4;W FORTUNA.MU
 es2017bmmac;  11/02/2017;    13:17:01;     36.9557;     -3.8051;          11;            ;         1.8;           4;NE JAYENA.GR
 es2017bmpol;  11/02/2017;    21:45:52;     43.0026;      0.1617;            ;            ;         1.1;           4;NW LA MONGIE.FRA
 es2017bnaff;  11/02/2017;    22:39:30;     36.5704;     -7.6512;          11;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2017bnapi;  12/02/2017;    00:02:14;     42.2380;      2.5560;            ;            ;         1.4;           4;N CASTELLFOLLIT DE LA ROCA.GI
 es2017bncdm;  12/02/2017;    02:47:00;     37.0958;     -4.2084;          10;            ;         1.3;           4;SW LOJA.GR
 es2017bndih;  12/02/2017;    05:35:01;     37.0988;     -4.1902;            ;         III;         3.4;           4;SW LOJA.GR
 es2017bndkb;  12/02/2017;    05:48:27;     37.0756;     -4.1374;          11;            ;         1.7;           4;S LOJA.GR
 es2017bndke;  12/02/2017;    05:50:08;     37.0708;     -4.1647;          12;            ;         2.1;           4;N ZAFARRAYA.GR
 es2017bneob;  12/02/2017;    08:30:59;     43.1383;     -1.8843;          11;            ;         1.7;           4;SW GOIZUETA.NA
 es2017bnfjb;  12/02/2017;    10:00:23;     36.7462;     -9.6405;          19;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2017bnjhi;  12/02/2017;    18:28:04;     36.3952;     -7.6195;          14;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2017bnoeh;  13/02/2017;    04:53:31;     40.8168;     -8.4025;          11;            ;         1.9;           4;SW VALE CAMBRA.POR
 es2017bnogo;  13/02/2017;    05:13:21;     36.6970;      5.4428;          24;            ;         3.1;           6;E BEJAIA.ARG
 es2017bnonm;  13/02/2017;    06:09:02;     40.3277;     -2.9410;          12;            ;         2.5;           4;SE YEBRA.GU
 es2017boaja;  13/02/2017;    09:50:49;     39.0430;      0.2380;            ;            ;         1.9;           4;GOLFO DE VALENCIA
 es2017bobpi;  13/02/2017;    12:53:29;     36.9084;     -4.0277;            ;            ;         1.6;           4;SW ALHAMA DE GRANADA.GR
 es2017bockn;  13/02/2017;    14:25:36;     36.2903;     -6.9805;          16;            ;         2.3;           4;GOLFO DE CÁDIZ
 es2017boefa;  13/02/2017;    17:58:45;     28.1721;    -16.3154;          29;            ;         1.6;           4;SE FASNIA.ITF
 es2017bogkf;  13/02/2017;    23:01:44;     28.4014;    -16.6821;          20;            ;         1.2;           4;W SAN JOSÉ.ITF
 es2017bohef;  14/02/2017;    00:23:04;     36.3741;     -1.8677;          28;            ;         2.0;           4;MEDITERRÁNEO-CABO DE PALOS
 es2017boiob;  14/02/2017;    03:52:42;     42.5348;      1.3578;          12;            ;         0.9;           4;SE ALINS.L
 es2017boipe;  14/02/2017;    04:02:19;     28.0416;    -16.3005;          30;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2017bojif;  14/02/2017;    05:15:49;     28.4565;    -16.2059;          30;            ;         1.5;           4;E SANTA CRUZ DE TENERIFE.ITF
 es2017bojjl;  14/02/2017;    05:27:10;     28.0094;    -16.2507;            ;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2017bolgc;  14/02/2017;    09:18:22;     44.2440;     -7.6498;          12;            ;         3.2;           4;CANTÁBRICO
 es2017bomki;  14/02/2017;    12:03:41;     28.1861;    -16.3223;          10;            ;         2.0;           4;SE FASNIA.ITF
 es2017bonfm;  14/02/2017;    13:35:27;     37.3501;     -8.5971;          12;            ;         2.5;           4;NW MONCHIQUE.POR
 es2017bpbif;  14/02/2017;    22:36:05;     28.3057;    -16.6471;          17;            ;         1.1;           4;S LA GUANCHA.ITF
 es2017bpbih;  14/02/2017;    22:36:11;     28.3591;    -16.5953;          15;            ;         1.1;           4;SW REALEJO ALTO.ITF
 es2017bpbie;  14/02/2017;    22:36:19;     28.2213;    -16.6892;          12;            ;         1.2;           4;E GUÍA DE ISORA.ITF
 es2017bpcpm;  15/02/2017;    01:47:01;     43.5373;     -8.8299;          10;            ;         2.2;           4;ATLÁNTICO-GALICIA
 es2017bpdog;  15/02/2017;    03:45:56;     37.4998;     -2.0012;          11;            ;         1.4;           4;NE TABERNO.AL
 es2017bpdon;  15/02/2017;    03:49:30;     37.8406;     -2.2483;          12;            ;         1.9;           4;NW MARÍA.AL
 es2017bpebc;  15/02/2017;    04:08:28;     43.1052;     -0.2257;          12;            ;         3.3;           4;S NAY.FRA
 es2017bpkfd;  15/02/2017;    17:42:00;     36.6464;     -9.7722;          35;            ;         2.7;           4;SW CABO DE SAN VICENTE
 es2017bplng;  15/02/2017;    20:57:57;     28.3496;    -16.6860;           9;            ;         1.2;           4;SE ICOD DE LOS VINOS.ITF
 es2017bplnf;  15/02/2017;    20:58:57;     28.3077;    -16.6845;           8;            ;         0.5;           4;SE ICOD DE LOS VINOS.ITF
 es2017bploa;  15/02/2017;    21:03:47;     42.5985;      1.0448;          12;            ;         0.7;           4;NW ESPOT.L
 es2017bpopg;  16/02/2017;    03:44:58;     35.7529;     -4.6198;          77;            ;         2.5;           3;ALBORÁN OESTE
 es2017bppji;  16/02/2017;    05:07:29;     37.0561;     -8.5448;           4;            ;         1.8;           4;S PORTIMAO.POR
 es2017cabem;  16/02/2017;    08:50:12;     42.5873;      1.0113;          10;            ;         1.6;           4;W ESPOT.L
 es2017caedh;  16/02/2017;    15:08:26;     36.4703;     -9.2079;          15;            ;         2.0;           4;SW CABO DE SAN VICENTE
 es2017caelo;  16/02/2017;    16:16:50;     27.8743;    -16.1554;          24;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2017cahoo;  16/02/2017;    23:11:34;     37.9317;     -9.0983;          12;            ;         1.8;           4;ATLÁNTICO-PORTUGAL
 es2017caiid;  17/02/2017;    00:27:27;     28.1601;    -16.2741;           6;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2017caikd;  17/02/2017;    00:43:36;     37.9098;     -1.4971;            ;            ;         1.7;           4;NW ALHAMA DE MURCIA.MU
 es2017cakab;  17/02/2017;    03:41:11;     37.3943;     -2.2201;          11;          II;         2.4;           4;SE PARTALOA.AL
 es2017cakin;  17/02/2017;    04:52:37;     27.7118;    -17.9946;           6;            ;         1.7;           4;W EL PINAR.IHI
 es2017cannn;  17/02/2017;    12:03:36;     37.1532;     -5.5020;          13;            ;         1.3;           4;NW MORÓN DE LA FRONTERA.SE
 es2017caonh;  17/02/2017;    14:10:24;     42.5931;      1.0288;          11;            ;         1.4;           4;W ESPOT.L
 es2017cbaep;  17/02/2017;    17:21:36;     42.5344;      1.3936;          10;            ;         1.4;           4;E ALINS.L
 es2017cbcba;  17/02/2017;    21:09:26;     38.0828;     -3.2565;          12;            ;         1.5;           4;E SABIOTE.J
 es2017cbcpi;  17/02/2017;    23:07:26;     36.6467;     -9.8859;          15;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2017cbdpl;  18/02/2017;    01:19:14;     36.6617;     -9.7203;          17;            ;         2.8;           4;SW CABO DE SAN VICENTE
 es2017cbego;  18/02/2017;    02:17:40;     43.0704;     -0.0670;          10;            ;         1.7;           4;SW LOURDES.FRA
 es2017cbfeg;  18/02/2017;    04:07:09;     43.5174;     -0.6457;          10;            ;         1.4;           4;E ORTHEZ.FRA
 es2017cbffp;  18/02/2017;    04:20:00;     38.2320;      0.5468;            ;            ;         1.6;           4;MEDITERRÁNEO-CABO DE PALOS
 es2017cbfgd;  18/02/2017;    04:22:04;     28.1061;    -16.5378;          15;            ;         1.1;           4;SE GRANADILLA DE ABONA.ITF
 es2017cbfkp;  18/02/2017;    05:00:33;     37.9138;     -3.2191;           2;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2017cbgoa;  18/02/2017;    07:35:28;     37.8631;     -1.5456;           3;            ;         1.4;           4;NE ALEDO.MU
 es2017cbhea;  18/02/2017;    08:24:12;     36.4089;     -5.2259;          53;            ;         2.4;           3;NE MANILVA.MA
 es2017cbhkb;  18/02/2017;    09:13:38;     37.4859;    -14.0477;            ;            ;         3.2;           6;AZORES-CABO DE SAN VICENTE
 es2017cbjdn;  18/02/2017;    12:43:06;     37.1780;     -8.3584;          12;            ;         1.6;           4;E SILVES.POR
 es2017cbkph;  18/02/2017;    16:27:44;     42.3751;      1.3281;           4;            ;         1.4;           4;NW EL PLA DE SANT TIRS.L
 es2017cbmbe;  18/02/2017;    18:52:17;     39.1239;     -2.8966;          13;            ;         1.5;           4;SE TOMELLOSO.CR
 es2017cbmem;  18/02/2017;    19:20:57;     42.3263;      1.3138;          10;            ;         1.6;           4;NW NOVES DE SEGRE.L
 es2017cbnhl;  18/02/2017;    21:54:46;     36.3435;     -3.6636;            ;            ;         1.5;           4;ALBORÁN NORTE
 es2017cbnjj;  18/02/2017;    22:10:03;     41.9711;      2.1971;            ;            ;         1.5;           4;SE SANT BARTOMEU DEL GRAU.B
 es2017cboad;  18/02/2017;    23:04:09;     42.3020;      1.3297;            ;          II;         2.8;           4;NW NOVES DE SEGRE.L
 es2017cboal;  18/02/2017;    23:08:10;     42.3408;      1.3288;          10;            ;         2.4;           4;NW NOVES DE SEGRE.L
 es2017cbobo;  18/02/2017;    23:17:35;     42.3356;      1.3205;          10;          II;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cbofe;  18/02/2017;    23:44:55;     42.3297;      1.3205;            ;            ;         2.1;           4;NW NOVES DE SEGRE.L
 es2017cbojf;  19/02/2017;    00:18:00;     42.3245;      1.3339;          11;            ;         2.3;           4;NW NOVES DE SEGRE.L
 es2017cbokg;  19/02/2017;    00:26:58;     42.3312;      1.3297;           7;            ;         1.1;           4;NW NOVES DE SEGRE.L
 es2017cbolf;  19/02/2017;    00:34:35;     42.3290;      1.3202;          10;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cbooj;  19/02/2017;    01:00:53;     35.2119;     -4.1581;          35;            ;         1.8;           4;NE TORRES DE ALCALA.MAC
 es2017cbook;  19/02/2017;    01:00:58;     41.8444;      2.6485;          12;            ;         2.1;           4;SW SANTA COLOMA DE FARNERS.GI
 es2017cbpac;  19/02/2017;    01:13:30;     42.3360;      1.3224;            ;            ;         1.9;           4;NW NOVES DE SEGRE.L
 es2017cbpbe;  19/02/2017;    01:22:55;     36.8342;     -2.9547;          11;            ;         1.8;           4;SW BERJA.AL
 es2017cbpga;  19/02/2017;    02:01:04;     36.6341;     -2.8206;          14;            ;         2.1;           4;S EL EJIDO.AL
 es2017cbpgo;  19/02/2017;    02:08:26;     42.3202;      1.3301;            ;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017ccabf;  19/02/2017;    03:33:05;     37.2075;     -3.6763;            ;            ;         1.5;           4;SE ATARFE.GR
 es2017ccafj;  19/02/2017;    04:07:51;     42.3233;      1.3298;            ;            ;         1.8;           4;NW NOVES DE SEGRE.L
 es2017ccaha;  19/02/2017;    04:19:23;     42.3252;      1.3186;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017ccaln;  19/02/2017;    04:58:48;     42.3182;      1.3177;            ;            ;         1.4;           4;NW NOVES DE SEGRE.L
 es2017ccanp;  19/02/2017;    05:15:59;     36.9155;     -2.5529;          11;            ;         1.6;           4;SE ALHAMA DE ALMERÍA.AL
 es2017ccbdk;  19/02/2017;    06:02:20;     42.3226;      1.3204;          11;            ;         1.7;           4;NW NOVES DE SEGRE.L
